"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"113年 7月/ 花蓮縣/ 性別總計",315784,1662,1856,2019,2001,2189,2439,2314,2511,2702,2630,2554,2674,2612,2372,2397,2546,2639,2670,2801,2946,3088,3310,3405,3904,3955,3857,4184,4598,4498,4538,4474,4417,4198,4206,4012,3924,3860,3713,3842,4368,4363,4855,4902,5031,4867,4894,4774,5086,4933,4645,4707,4727,4922,5055,5179,5070,4983,4871,4967,5136,4934,5062,5100,4935,4965,4672,4582,4400,4483,4339,3887,3732,3549,3350,2925,2601,2184,1974,1533,1544,1607,1582,1542,1349,1272,1121,988,825,773,640,511,482,319,306,271,154,135,106,87,34,77,-
"113年 7月/ 花蓮縣/ 男",158527,850,960,1035,1059,1151,1295,1206,1284,1394,1380,1340,1372,1392,1271,1288,1318,1394,1405,1455,1521,1616,1760,1756,2034,2024,2067,2222,2399,2355,2361,2315,2331,2209,2234,2117,2046,2013,1980,2018,2245,2221,2526,2487,2574,2493,2468,2443,2540,2452,2291,2325,2333,2443,2488,2655,2571,2590,2543,2569,2588,2488,2566,2484,2421,2476,2197,2252,2110,2228,2086,1912,1758,1660,1530,1327,1136,966,888,677,639,637,674,603,551,512,435,393,309,305,255,157,194,114,128,107,66,60,47,45,15,47,-
"113年 7月/ 花蓮縣/ 女",157257,812,896,984,942,1038,1144,1108,1227,1308,1250,1214,1302,1220,1101,1109,1228,1245,1265,1346,1425,1472,1550,1649,1870,1931,1790,1962,2199,2143,2177,2159,2086,1989,1972,1895,1878,1847,1733,1824,2123,2142,2329,2415,2457,2374,2426,2331,2546,2481,2354,2382,2394,2479,2567,2524,2499,2393,2328,2398,2548,2446,2496,2616,2514,2489,2475,2330,2290,2255,2253,1975,1974,1889,1820,1598,1465,1218,1086,856,905,970,908,939,798,760,686,595,516,468,385,354,288,205,178,164,88,75,59,42,19,30,-
"113年 7月/ 澎湖縣/ 性別總計",107696,671,760,746,793,810,720,581,693,694,684,628,709,663,577,644,638,727,763,872,1294,1365,1454,1325,1643,1568,1487,1624,1695,1659,1578,1636,1647,1602,1504,1511,1524,1556,1446,1404,1568,1608,1654,1648,1682,1689,1707,1525,1738,1617,1618,1535,1569,1577,1608,1624,1679,1644,1678,1672,1700,1696,1699,1735,1726,1659,1576,1542,1395,1408,1292,1222,1199,1170,1072,958,841,633,674,515,522,516,421,437,461,404,411,320,343,311,264,230,187,154,131,107,65,57,40,28,12,28,-
"113年 7月/ 澎湖縣/ 男",55104,343,371,365,427,393,398,311,381,356,363,334,379,356,286,334,325,373,395,479,690,780,805,702,932,855,822,858,913,896,823,858,910,859,800,803,789,810,757,734,810,832,839,808,809,828,838,777,876,749,834,770,817,817,834,845,869,854,883,874,898,899,893,887,884,845,811,799,723,742,647,596,569,550,511,465,396,301,298,242,238,239,182,187,197,158,170,126,145,115,99,84,64,50,50,37,26,21,14,7,5,6,-
"113年 7月/ 澎湖縣/ 女",52592,328,389,381,366,417,322,270,312,338,321,294,330,307,291,310,313,354,368,393,604,585,649,623,711,713,665,766,782,763,755,778,737,743,704,708,735,746,689,670,758,776,815,840,873,861,869,748,862,868,784,765,752,760,774,779,810,790,795,798,802,797,806,848,842,814,765,743,672,666,645,626,630,620,561,493,445,332,376,273,284,277,239,250,264,246,241,194,198,196,165,146,123,104,81,70,39,36,26,21,7,22,-
"113年 7月/ 基隆市/ 性別總計",361491,1297,1496,1798,1908,2152,2301,2462,2570,2842,2757,2496,2893,2802,2352,2449,2655,2737,2915,2843,3068,3072,3455,3675,4341,4646,4344,4672,5109,5295,5034,5176,5043,4914,5090,4779,4760,4670,4250,4396,4793,5007,5400,5719,5750,5779,5711,5704,5926,5644,5537,5425,5476,5758,5815,5995,6098,5970,5940,6108,6266,6211,6277,6214,6198,5927,6186,5634,5408,5438,5263,4770,4728,4617,4078,3525,3136,2643,2129,1242,1568,1802,1633,1553,1604,1462,1229,1007,879,739,601,526,437,366,271,198,177,142,107,73,46,112,-
"113年 7月/ 基隆市/ 男",179470,675,766,983,1001,1099,1223,1270,1297,1452,1421,1285,1516,1403,1226,1262,1373,1434,1546,1435,1611,1677,1819,1911,2277,2423,2253,2407,2714,2767,2614,2677,2662,2685,2725,2563,2520,2473,2228,2270,2477,2598,2707,2868,2941,2884,2782,2767,2965,2762,2745,2673,2694,2895,2884,2907,3028,2969,2931,2988,3061,3074,3149,3004,3068,2830,3021,2679,2549,2571,2498,2213,2160,2121,1845,1631,1375,1272,947,540,638,775,686,652,661,571,422,345,305,231,224,189,145,139,97,76,80,57,42,35,25,59,-
"113年 7月/ 基隆市/ 女",182021,622,730,815,907,1053,1078,1192,1273,1390,1336,1211,1377,1399,1126,1187,1282,1303,1369,1408,1457,1395,1636,1764,2064,2223,2091,2265,2395,2528,2420,2499,2381,2229,2365,2216,2240,2197,2022,2126,2316,2409,2693,2851,2809,2895,2929,2937,2961,2882,2792,2752,2782,2863,2931,3088,3070,3001,3009,3120,3205,3137,3128,3210,3130,3097,3165,2955,2859,2867,2765,2557,2568,2496,2233,1894,1761,1371,1182,702,930,1027,947,901,943,891,807,662,574,508,377,337,292,227,174,122,97,85,65,38,21,53,-
"113年 7月/ 新竹市/ 性別總計",457344,3073,3280,3661,3970,4291,4552,4948,5176,5596,5996,5500,6080,5899,4753,4773,4840,5108,4652,4670,4598,4556,4906,4981,5549,5347,5020,5299,5849,5980,5761,5870,5999,5967,6215,6318,6389,6213,6188,6463,7317,7722,8367,8789,9119,9076,8757,8203,8658,7848,7278,6823,6701,6844,6749,6692,6695,6132,5930,6060,6076,5831,5866,5764,5369,5330,5332,4920,4641,4669,4715,4321,4151,4047,3710,3059,2932,2323,2248,1518,1693,1763,1685,1567,1419,1296,1174,1001,877,705,639,508,452,371,318,255,205,176,115,84,61,112,-
"113年 7月/ 新竹市/ 男",225718,1620,1688,1904,2048,2267,2349,2597,2631,2862,3123,2860,3123,3094,2436,2470,2567,2768,2399,2438,2367,2380,2559,2615,2925,2764,2602,2726,3059,3084,3015,3007,3125,3056,3254,3235,3266,3134,3084,3161,3544,3711,4033,4306,4383,4372,4225,3961,4239,3881,3618,3419,3274,3355,3323,3253,3228,3029,2916,2995,2973,2861,2833,2823,2572,2489,2543,2357,2064,2135,2171,2036,1893,1817,1666,1336,1297,1047,1002,641,679,729,682,621,537,489,434,357,320,260,242,195,172,154,125,86,80,84,62,45,32,50,-
"113年 7月/ 新竹市/ 女",231626,1453,1592,1757,1922,2024,2203,2351,2545,2734,2873,2640,2957,2805,2317,2303,2273,2340,2253,2232,2231,2176,2347,2366,2624,2583,2418,2573,2790,2896,2746,2863,2874,2911,2961,3083,3123,3079,3104,3302,3773,4011,4334,4483,4736,4704,4532,4242,4419,3967,3660,3404,3427,3489,3426,3439,3467,3103,3014,3065,3103,2970,3033,2941,2797,2841,2789,2563,2577,2534,2544,2285,2258,2230,2044,1723,1635,1276,1246,877,1014,1034,1003,946,882,807,740,644,557,445,397,313,280,217,193,169,125,92,53,39,29,62,-
"113年 7月/ 嘉義市/ 性別總計",262852,1235,1352,1558,1694,1856,2139,2382,2265,2646,2616,2425,2794,2838,2395,2332,2421,2582,2508,2539,2612,2782,2857,3041,3597,3644,3352,3519,3861,3722,3679,3543,3472,3417,3278,3318,3322,3179,3201,3331,3706,3792,4040,4253,4246,4311,4323,4173,4431,4074,3909,3757,3684,3925,4004,4163,4008,4032,3925,4169,3929,4021,3928,3939,3833,3620,3568,3356,3295,3368,3175,2961,2847,2895,2655,2142,2119,1882,1510,1138,1240,1365,1174,1203,1099,1023,855,794,704,616,544,432,330,274,210,164,150,87,59,54,23,42,-
"113年 7月/ 嘉義市/ 男",126099,636,689,768,890,945,1116,1245,1167,1310,1339,1254,1471,1480,1259,1218,1279,1383,1276,1253,1388,1455,1465,1606,1863,1927,1738,1814,1917,1862,1903,1810,1766,1773,1648,1712,1636,1544,1586,1545,1777,1830,1918,1983,1950,2051,2068,1918,2017,1856,1749,1726,1682,1786,1806,1943,1866,1853,1849,1998,1850,1958,1827,1845,1792,1695,1687,1570,1527,1568,1512,1316,1330,1305,1152,924,914,831,633,503,484,570,465,473,440,411,328,301,247,220,189,164,115,101,94,58,47,24,24,19,6,18,-
"113年 7月/ 嘉義市/ 女",136753,599,663,790,804,911,1023,1137,1098,1336,1277,1171,1323,1358,1136,1114,1142,1199,1232,1286,1224,1327,1392,1435,1734,1717,1614,1705,1944,1860,1776,1733,1706,1644,1630,1606,1686,1635,1615,1786,1929,1962,2122,2270,2296,2260,2255,2255,2414,2218,2160,2031,2002,2139,2198,2220,2142,2179,2076,2171,2079,2063,2101,2094,2041,1925,1881,1786,1768,1800,1663,1645,1517,1590,1503,1218,1205,1051,877,635,756,795,709,730,659,612,527,493,457,396,355,268,215,173,116,106,103,63,35,35,17,24,-
"113年 7月/ 金門縣/ 性別總計",143645,634,688,701,767,797,787,715,796,816,795,780,804,809,776,789,850,909,986,1026,1679,1666,1892,1789,2197,2066,2001,2168,2415,2554,2460,2455,2380,2143,2182,2172,2145,2082,1896,1958,2077,2071,2057,2046,2024,1925,2081,2030,2092,2023,1998,2068,2211,2247,2475,2523,2543,2534,2778,2685,2849,2872,2716,2593,2418,2653,2140,2466,2155,2014,1782,1696,1489,1315,1180,872,847,727,585,558,558,596,518,505,448,416,379,393,359,276,229,225,184,139,109,92,80,46,39,42,18,54,-
"113年 7月/ 金門縣/ 男",71211,344,363,364,398,412,394,375,406,426,409,407,426,433,409,408,431,473,523,522,842,838,985,908,1141,1010,1026,1092,1210,1288,1231,1234,1225,1079,1087,1124,1069,1074,987,952,1009,1037,1009,1022,980,945,977,895,993,959,931,1019,1101,1120,1234,1296,1252,1206,1305,1324,1402,1371,1317,1321,1244,1347,1105,1240,1077,985,894,850,747,619,573,425,422,354,287,276,272,277,245,235,214,183,164,163,165,96,97,85,68,44,31,22,14,12,8,7,3,11,-
"113年 7月/ 金門縣/ 女",72434,290,325,337,369,385,393,340,390,390,386,373,378,376,367,381,419,436,463,504,837,828,907,881,1056,1056,975,1076,1205,1266,1229,1221,1155,1064,1095,1048,1076,1008,909,1006,1068,1034,1048,1024,1044,980,1104,1135,1099,1064,1067,1049,1110,1127,1241,1227,1291,1328,1473,1361,1447,1501,1399,1272,1174,1306,1035,1226,1078,1029,888,846,742,696,607,447,425,373,298,282,286,319,273,270,234,233,215,230,194,180,132,140,116,95,78,70,66,34,31,35,15,43,-
"113年 7月/ 連江縣/ 性別總計",13943,94,102,83,102,99,116,77,94,93,95,87,81,103,89,90,103,104,100,116,90,116,203,170,180,236,228,208,267,269,217,253,304,250,281,207,247,191,174,187,218,191,206,216,204,225,234,179,206,207,218,212,210,234,227,227,197,216,234,251,241,219,252,218,199,240,194,190,182,175,159,145,137,102,85,93,81,84,74,44,40,35,35,36,23,29,30,27,24,21,17,18,13,13,8,6,12,3,5,2,3,11,-
"113年 7月/ 連江縣/ 男",8039,56,60,42,64,45,65,46,49,55,43,44,39,56,49,49,60,61,51,66,47,69,109,103,105,153,145,119,167,163,124,131,187,160,171,113,140,117,97,109,126,120,114,129,108,133,128,101,106,115,123,122,122,136,137,136,125,125,148,147,146,133,150,128,114,151,122,109,105,89,98,86,80,58,48,54,36,35,47,19,27,26,13,17,13,19,13,11,12,11,7,5,4,5,2,2,4,2,2,1,2,3,-
"113年 7月/ 連江縣/ 女",5904,38,42,41,38,54,51,31,45,38,52,43,42,47,40,41,43,43,49,50,43,47,94,67,75,83,83,89,100,106,93,122,117,90,110,94,107,74,77,78,92,71,92,87,96,92,106,78,100,92,95,90,88,98,90,91,72,91,86,104,95,86,102,90,85,89,72,81,77,86,61,59,57,44,37,39,45,49,27,25,13,9,22,19,10,10,17,16,12,10,10,13,9,8,6,4,8,1,3,1,1,8,-
"113年 8月/ 區域別總計/ 性別總計",23406608,128468,140074,148091,161250,170100,180723,188829,202843,213463,216899,204570,218045,220645,187644,179604,196798,203406,203688,206406,213230,218899,233624,246221,279799,289442,274745,291969,320047,321314,320119,320406,321759,316095,319631,326052,319800,318760,306919,316187,352838,365248,388148,403418,409292,408268,407089,390127,399821,382961,350768,346092,343790,346275,355361,360512,357218,352872,348801,355631,358328,358811,361166,355245,345815,339438,335306,318475,300083,315719,301020,275720,265403,259728,246379,200793,189011,157318,133160,97191,104098,109397,101838,97587,91120,83365,72974,62335,55664,46441,40781,33112,27559,23535,19112,15002,11276,8328,5987,4210,2660,5024,-
"113年 8月/ 區域別總計/ 男",11534269,66360,72357,76714,83279,88251,93436,97679,104846,110793,112400,105737,112873,114131,97324,93594,102451,106281,106094,108016,110754,114924,121884,128205,145296,150980,142638,151323,165752,166007,165099,165611,165951,163876,165860,168180,164250,162746,155442,158687,175736,181650,191797,198368,201265,200285,199923,191102,195616,187081,170119,168473,167081,167759,173068,175670,174094,172139,170039,172631,173743,173756,173851,170955,166545,162110,159755,151260,141811,148717,141347,128720,123363,120163,113159,91848,85466,71341,59431,42994,45031,47156,43293,40819,37837,33189,28703,23868,21060,17170,14914,12020,10396,9124,7634,6149,4612,3433,2498,1752,1158,2141,-
"113年 8月/ 區域別總計/ 女",11872339,62108,67717,71377,77971,81849,87287,91150,97997,102670,104499,98833,105172,106514,90320,86010,94347,97125,97594,98390,102476,103975,111740,118016,134503,138462,132107,140646,154295,155307,155020,154795,155808,152219,153771,157872,155550,156014,151477,157500,177102,183598,196351,205050,208027,207983,207166,199025,204205,195880,180649,177619,176709,178516,182293,184842,183124,180733,178762,183000,184585,185055,187315,184290,179270,177328,175551,167215,158272,167002,159673,147000,142040,139565,133220,108945,103545,85977,73729,54197,59067,62241,58545,56768,53283,50176,44271,38467,34604,29271,25867,21092,17163,14411,11478,8853,6664,4895,3489,2458,1502,2883,-
"113年 8月/ 新北市/ 性別總計",4044518,17811,22183,23963,25996,27643,29196,31034,33666,35404,36053,33746,35818,35855,31156,29766,32909,34218,34052,34383,35229,36423,38520,40804,46711,48466,45903,48630,53456,54064,54065,54956,55550,55038,56062,57430,56209,55736,53429,55725,62120,64415,68653,72025,73335,73638,73675,71056,72500,69021,63574,62739,61895,61768,62834,63990,62900,61720,61307,62492,63672,63935,64923,62858,61834,60577,60751,57455,54355,57525,55164,49898,48393,47003,43660,35194,33054,26414,22678,15837,16783,17181,15412,14531,13244,11880,9769,8317,7156,6026,5188,4181,3424,3018,2523,2075,1560,1248,845,652,449,961,-
"113年 8月/ 新北市/ 男",1965269,9165,11418,12341,13371,14325,14941,15972,17292,18318,18700,17324,18632,18453,16068,15589,17073,17875,17739,18049,18277,19320,20103,21374,24219,25376,23703,25163,27628,27951,27875,28397,28871,28482,29280,29564,28749,28372,26821,27852,30908,32096,33736,35227,35921,35981,35935,34498,35134,33496,30322,30196,29763,29431,30156,30279,29591,28901,28538,28741,29268,29489,29663,28878,28334,27627,27508,26005,24575,26105,24946,22466,21772,21121,19789,15757,14700,11857,10103,6986,7308,7456,6559,6024,5445,4631,3665,3048,2613,2198,1800,1534,1303,1280,1058,943,691,559,355,290,215,473,-
"113年 8月/ 新北市/ 女",2079249,8646,10765,11622,12625,13318,14255,15062,16374,17086,17353,16422,17186,17402,15088,14177,15836,16343,16313,16334,16952,17103,18417,19430,22492,23090,22200,23467,25828,26113,26190,26559,26679,26556,26782,27866,27460,27364,26608,27873,31212,32319,34917,36798,37414,37657,37740,36558,37366,35525,33252,32543,32132,32337,32678,33711,33309,32819,32769,33751,34404,34446,35260,33980,33500,32950,33243,31450,29780,31420,30218,27432,26621,25882,23871,19437,18354,14557,12575,8851,9475,9725,8853,8507,7799,7249,6104,5269,4543,3828,3388,2647,2121,1738,1465,1132,869,689,490,362,234,488,-
"113年 8月/ 臺北市/ 性別總計",2502093,14746,14484,15439,16776,18401,19472,19979,22111,23790,24781,23723,25462,25299,21303,20098,20500,20910,19981,18899,19109,19101,20449,20973,24244,25284,24220,26104,27939,28834,29209,29292,29683,29565,30598,32111,32171,32150,31729,32971,37096,38233,40882,42814,43279,42680,43058,39934,41956,40018,36637,36420,35614,36200,37423,37637,37750,36706,36122,36993,37798,37789,38165,37432,36910,37546,38080,37277,35794,37924,36793,34355,34170,33333,32369,27752,26043,21812,19359,13480,13976,14630,13521,12763,11828,10767,9584,8268,7197,6226,5450,4659,4062,3585,2933,2395,1842,1471,1070,747,496,1100,-
"113年 8月/ 臺北市/ 男",1180471,7551,7479,7914,8582,9596,9913,10373,11358,12367,12716,12269,13098,13056,11026,10302,10784,10800,10328,9879,9988,9888,10594,10806,12400,13118,12478,13346,14016,14410,14522,14652,14499,14390,14978,15530,15310,15000,14919,15241,17246,17849,19226,20006,20145,19782,19975,18720,19569,18379,16771,17052,16588,16639,17191,17291,17274,16817,16574,16865,17460,17360,17425,16898,16944,17015,17135,16909,15974,17195,16804,15720,15463,14903,14455,12143,11631,9655,8558,6006,5927,6197,5652,5283,4787,4073,3698,3033,2640,2227,1925,1726,1587,1403,1229,1060,788,619,477,330,223,499,-
"113年 8月/ 臺北市/ 女",1321622,7195,7005,7525,8194,8805,9559,9606,10753,11423,12065,11454,12364,12243,10277,9796,9716,10110,9653,9020,9121,9213,9855,10167,11844,12166,11742,12758,13923,14424,14687,14640,15184,15175,15620,16581,16861,17150,16810,17730,19850,20384,21656,22808,23134,22898,23083,21214,22387,21639,19866,19368,19026,19561,20232,20346,20476,19889,19548,20128,20338,20429,20740,20534,19966,20531,20945,20368,19820,20729,19989,18635,18707,18430,17914,15609,14412,12157,10801,7474,8049,8433,7869,7480,7041,6694,5886,5235,4557,3999,3525,2933,2475,2182,1704,1335,1054,852,593,417,273,601,-
"113年 8月/ 桃園市/ 性別總計",2330440,15991,17468,17766,19135,20002,21219,21591,23110,23899,24211,22884,24003,24361,20855,19350,21507,22380,22083,22287,23018,23321,24797,26487,29659,30391,29118,30516,33641,33886,33923,34393,34507,34146,34615,35428,34946,34252,32497,33357,37179,38734,41219,42956,43156,42333,41597,39755,40363,38401,34870,34277,33912,34008,34783,34784,34170,33139,32639,32899,33557,32935,32929,31469,30234,30031,29866,28230,26549,27653,26232,23890,22755,22436,20083,16263,15310,12078,10416,7801,7982,8212,7575,7045,6384,5846,4946,4234,3699,3102,2711,2166,1937,1739,1522,1229,996,708,517,341,275,383,-
"113年 8月/ 桃園市/ 男",1148123,8291,8904,9136,10001,10304,11072,11194,11898,12437,12558,11938,12500,12586,10756,10169,11130,11775,11544,11760,12019,12358,12829,13815,15394,15748,15166,15726,17230,17320,17397,17603,17473,17478,17689,17961,17774,17326,16312,16592,18306,18975,20278,20936,21051,20569,20442,19460,19821,18907,16859,16560,16432,16441,16780,16890,16565,15898,15614,15792,16019,15711,15683,14908,14346,14235,14059,13342,12336,12814,12222,10882,10469,10339,9064,7381,6888,5326,4626,3406,3388,3487,3107,2906,2600,2274,1896,1591,1332,1135,976,852,851,838,771,650,525,383,267,173,132,194,-
"113年 8月/ 桃園市/ 女",1182317,7700,8564,8630,9134,9698,10147,10397,11212,11462,11653,10946,11503,11775,10099,9181,10377,10605,10539,10527,10999,10963,11968,12672,14265,14643,13952,14790,16411,16566,16526,16790,17034,16668,16926,17467,17172,16926,16185,16765,18873,19759,20941,22020,22105,21764,21155,20295,20542,19494,18011,17717,17480,17567,18003,17894,17605,17241,17025,17107,17538,17224,17246,16561,15888,15796,15807,14888,14213,14839,14010,13008,12286,12097,11019,8882,8422,6752,5790,4395,4594,4725,4468,4139,3784,3572,3050,2643,2367,1967,1735,1314,1086,901,751,579,471,325,250,168,143,189,-
"113年 8月/ 臺中市/ 性別總計",2854190,16554,18994,20133,21982,22982,25089,26283,28129,29501,29528,27625,29364,29852,25016,23863,25824,26918,26978,26726,27359,27901,29838,31715,36070,37056,35862,37858,42030,42025,41409,41418,41797,41202,41601,42597,41477,41311,40050,40808,45949,46228,49214,50493,51251,50982,50150,48111,48403,46105,41466,40952,41076,41195,42181,42682,42214,42281,41092,41708,41906,41850,41251,40386,39257,38428,37811,35383,33129,34631,33240,30737,28450,27789,26061,21369,19297,15835,13475,10065,10448,10619,9961,9639,8686,8050,7075,5791,5383,4240,3679,2890,2572,2109,1649,1294,1003,730,569,362,229,404,-
"113年 8月/ 臺中市/ 男",1394359,8580,9872,10533,11310,11967,12974,13496,14674,15309,15355,14294,15181,15400,12977,12481,13516,13836,13875,13996,14154,14406,15507,16353,18530,19147,18537,19490,21703,21494,21021,21272,21137,21074,21278,21574,21076,20908,19941,20152,22660,22716,23970,24539,25169,24714,24476,23163,23260,22006,19693,19404,19296,19246,19743,20002,19989,19873,19270,19714,19577,19632,19182,19025,18625,17998,17596,16603,15516,16161,15429,14175,13195,12779,11968,9871,8744,7241,5948,4361,4474,4492,4210,3999,3538,3245,2810,2174,2041,1567,1360,1040,965,787,708,551,430,320,254,179,117,189,-
"113年 8月/ 臺中市/ 女",1459831,7974,9122,9600,10672,11015,12115,12787,13455,14192,14173,13331,14183,14452,12039,11382,12308,13082,13103,12730,13205,13495,14331,15362,17540,17909,17325,18368,20327,20531,20388,20146,20660,20128,20323,21023,20401,20403,20109,20656,23289,23512,25244,25954,26082,26268,25674,24948,25143,24099,21773,21548,21780,21949,22438,22680,22225,22408,21822,21994,22329,22218,22069,21361,20632,20430,20215,18780,17613,18470,17811,16562,15255,15010,14093,11498,10553,8594,7527,5704,5974,6127,5751,5640,5148,4805,4265,3617,3342,2673,2319,1850,1607,1322,941,743,573,410,315,183,112,215,-
"113年 8月/ 臺南市/ 性別總計",1859253,8925,9897,10860,11979,12848,13821,14794,15521,16574,16817,15791,17117,17324,14113,13487,15449,15568,15542,15605,16074,16320,17323,18286,21303,22055,20798,22445,24565,24643,24942,25117,25330,24576,25288,25536,25937,25853,25002,25632,28998,29796,31820,32934,33217,32996,32945,31468,32001,30625,27735,26728,26754,26718,27746,28484,28359,28485,28191,29272,29118,29392,29998,30230,29143,28386,27920,26237,24997,25682,24226,21690,21106,20333,19996,15653,14987,13197,9863,7393,8072,9040,8243,7755,7730,6817,6111,5370,4909,4163,3898,3055,2323,2108,1720,1279,941,650,419,301,184,289,-
"113年 8月/ 臺南市/ 男",922180,4624,5116,5709,6240,6682,7186,7579,8068,8660,8708,8083,8759,8974,7417,7013,7930,8166,8059,8150,8404,8423,9022,9558,11076,11499,10814,11822,12842,12796,13007,12990,13142,12811,13108,13301,13577,13333,12748,13009,14495,14891,15781,16081,16555,16372,16535,15839,15850,15096,13463,13238,12782,12965,13582,13829,13829,13920,13709,14365,14241,14383,14646,14790,14164,13789,13608,12863,12313,12447,11651,10370,10126,9635,9462,7320,6931,6079,4372,3318,3534,3820,3554,3203,3172,2761,2368,2066,1887,1566,1438,1082,844,735,631,478,333,227,147,109,62,73,-
